Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@388112596{-314468154},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@410572154{2106809676},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@875075362{-214494285},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
32,ec.gp.GPIndividual@1895187410{1341650425},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_50-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_66-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},3C_20_80-03.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
33,ec.gp.GPIndividual@526367500{738896436},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
